gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
6292,963.6,2.817,0.6601,0.03274
9446,964.3,6.147,0.6599,0.03278
8467,965.9,8.217,0.6607,0.03287
6012,967.3,10770000000,0.6614,0.03295
32,967.5,13.44,0.6606,0.03297
836,968.5,9.365,0.6607,0.03302
2544,970.6,9.105,0.6622,0.03314
5136,971.2,11.18,0.6619,0.03318
11830,971.6,10.02,0.6613,0.0332
5065,972.5,11.5,0.6614,0.03325
4657,972.7,10.11,0.6606,0.03326
6667,973.7,5.431,0.6608,0.03332
228,974,9.986,0.6601,0.03334
12756,975.3,7.898,0.6606,0.03341
11692,975.7,7.265,0.6601,0.03343
422,975.7,7.471,0.6592,0.03344
53,978.1,7.478,0.6609,0.03357
445,978.4,9.763,0.6602,0.03359
6262,978.6,10.27,0.6594,0.0336
678,978.8,8.851,0.6587,0.03361
2614,979.4,11.55,0.6585,0.03365
1534,980,8.593,0.6581,0.03368
10627,980.4,6.201,0.6576,0.0337
2236,980.6,31.84,0.6569,0.03372
1083,980.7,10.43,0.6561,0.03372
9827,980.8,9.562,0.6552,0.03373
6877,983.4,8.303,0.6572,0.03388
9284,985.7,1.917,0.6587,0.03401
12825,985.9,0.5802,0.658,0.03402
9385,987.1,10.23,0.6584,0.03409
9191,989.3,9718000000,0.66,0.03422
2777,992,0.4716,0.662,0.03438
562,992.9,9.365,0.6621,0.03443
4005,993,9.396,0.6612,0.03443
6766,994.4,5.76,0.6618,0.03451
489,994.9,8961000000,0.6614,0.03455
11035,995.9,8.42,0.6616,0.0346
8596,996.9,2.171,0.6618,0.03466
10124,997.6,9.45,0.6616,0.0347
11718,998.8,5.728,0.6619,0.03477
12782,999.5,1.233,0.6619,0.03482
11034,1000,8.623,0.6619,0.03487
12325,1001,13.18,0.6612,0.03488
5943,1001,9.194,0.6604,0.03489
6402,1001,8663000000,0.6597,0.0349
11347,1004,7.548,0.6622,0.03509
1682,1004,10.34,0.6617,0.03511
11745,1006,8.649,0.6622,0.03518
10492,1006,9.777,0.6615,0.03519
4735,1007,4.927,0.6615,0.03525
4677,1007,10.03,0.6611,0.03527
12722,1008,10.33,0.6614,0.03534
2163,1009,0.922,0.6612,0.03538
11715,1009,7.998,0.6607,0.0354
5087,1010,2.455,0.6601,0.03542
7761,1011,10.42,0.6602,0.03547
12898,1011,2.309,0.6593,0.03548
3922,1014,10.33,0.6614,0.03564
9377,1014,8.442,0.6609,0.03566
1216,1014,9.21,0.6601,0.03567
7054,1015,6.188,0.6599,0.0357
12040,1015,6.992,0.6591,0.03571
7310,1017,9.356,0.6607,0.03585
5757,1017,3.356,0.6598,0.03585
11186,1017,2.14,0.6589,0.03585
872,1018,9.418,0.659,0.0359
3973,1018,9.358,0.6581,0.03591
7300,1018,8.692,0.6574,0.03592
8751,1019,8875000000,0.6574,0.03596
6641,1022,7.505,0.6597,0.03614
13054,1024,8.405,0.6604,0.03623
248,1027,11.34,0.6633,0.03644
4480,1028,10.15,0.6635,0.0365
6762,1028,7.923,0.663,0.03652
8314,1029,9.064,0.6624,0.03654
3942,1030,8.943,0.6624,0.03659
7829,1030,9.311,0.662,0.03662
11245,1030,5.154,0.6612,0.03662
7065,1030,10.26,0.6605,0.03663
11294,1031,8.739,0.6604,0.03667
3666,1031,9.426,0.6596,0.03668
11218,1032,6.334,0.66,0.03675
6631,1034,9.324,0.6608,0.03685
13095,1037,9167000000,0.6631,0.03702
5799,1037,8.002,0.6622,0.03702
6275,1037,10.07,0.6618,0.03705
10132,1038,8.474,0.6611,0.03706
2291,1039,8.414,0.662,0.03716
10563,1041,9.02,0.6627,0.03725
10093,1041,3.511,0.6623,0.03728
9057,1042,9.791,0.6618,0.0373
5467,1042,8.264,0.6615,0.03734
355,1043,2.919,0.6617,0.03739
3177,1043,7367000000,0.6612,0.03741
5041,1044,7.478,0.6605,0.03742
10907,1044,3.8,0.6603,0.03746
10818,1044,10.81,0.6594,0.03746
12224,1046,10.57,0.6608,0.03759
3943,1047,9.528,0.6601,0.0376
12595,1047,10.54,0.6593,0.0376
7343,1047,8.611,0.659,0.03764
898,1047,9.105,0.6585,0.03766
7766,1048,5.714,0.6577,0.03766
3237,1049,8.032,0.6579,0.03773
987,1050,6.076,0.6586,0.03781
2021,1050,1.192,0.6582,0.03784
1149,1051,5.671,0.6575,0.03785
9751,1052,7.981,0.6579,0.03792
4016,1053,6.843,0.6584,0.038
8435,1053,8.727,0.6576,0.038
4845,1053,10.26,0.6568,0.038
9487,1053,8.554,0.6562,0.03802
6128,1054,9.33,0.6557,0.03804
8828,1054,7.824,0.6552,0.03806
9617,1055,7.847,0.6554,0.03812
5272,1055,9.177,0.6549,0.03814
11834,1056,4.606,0.6546,0.03817
6008,1056,8.867,0.6538,0.03817
12573,1057,1.579,0.6537,0.03822
3513,1057,7.867,0.6535,0.03825
9663,1057,5.779,0.6527,0.03826
7785,1058,8.32,0.6522,0.03828
8338,1058,5.021,0.6519,0.03831
9719,1061,7.634,0.6541,0.03849
2661,1063,8.073,0.6556,0.03863
1312,1064,8.371,0.6554,0.03867
4909,1064,5.568,0.6546,0.03867
1509,1066,6656000000,0.6553,0.03876
454,1066,7.858,0.6545,0.03876
2753,1067,6.21,0.6547,0.03882
7989,1067,1.267,0.6542,0.03884
10481,1068,9.333,0.654,0.03888
10347,1068,2.071,0.6537,0.0389
12543,1069,7.167,0.6534,0.03894
9720,1069,7.943,0.6529,0.03896
2333,1069,3.574,0.6524,0.03898
2866,1073,9.885,0.6555,0.03921
7015,1073,6.7,0.655,0.03923
11250,1074,11.48,0.6545,0.03925
2235,1075,8.044,0.6546,0.0393
4167,1075,6700000000,0.6542,0.03933
4164,1075,8.045,0.6534,0.03933
8334,1075,7.66,0.6527,0.03934
10153,1075,8.044,0.6519,0.03934
11678,1076,8.135,0.6514,0.03936
12878,1076,6.175,0.6507,0.03936
2971,1077,10.88,0.6516,0.03947
11627,1079,4.58,0.6529,0.0396
6596,1080,10.93,0.6524,0.03961
13068,1080,7.447,0.6518,0.03963
2476,1080,7.138,0.6511,0.03963
12561,1080,2.753,0.6503,0.03963
6878,1081,8.292,0.6509,0.03972
12159,1083,7.093,0.6514,0.0398
11375,1083,7.537,0.6508,0.03981
11321,1083,6.152,0.65,0.03981
7375,1083,8.69,0.6497,0.03984
10606,1083,5.051,0.6489,0.03984
10134,1084,8.334,0.6489,0.03989
12328,1085,4.935,0.6492,0.03996
11145,1087,2.117,0.65,0.04005
11576,1087,7.856,0.6493,0.04006
13096,1088,7331000000,0.6493,0.04011
12095,1090,8.122,0.6512,0.04027
9874,1090,8.713,0.6504,0.04027
11105,1091,1.496,0.6497,0.04028
3042,1091,7.243,0.649,0.04029
1218,1092,5993000000,0.6492,0.04035
8015,1092,4.856,0.6489,0.04038
12006,1093,7.803,0.6494,0.04045
7138,1094,8.205,0.6492,0.04049
10912,1094,7.559,0.6486,0.0405
6464,1094,5.693,0.6481,0.04052
12565,1095,7.927,0.6478,0.04055
4342,1097,4.656,0.6487,0.04066
8835,1097,6.698,0.6485,0.04069
12775,1097,9.975,0.6478,0.0407
1243,1098,7.567,0.6474,0.04072
159,1098,6169000000,0.6471,0.04075
6317,1098,7367000000,0.6465,0.04076
12256,1099,6.367,0.6459,0.04077
6369,1099,6.678,0.6455,0.0408
725,1102,3.809,0.6475,0.04097
8140,1102,6.456,0.647,0.04099
10779,1102,0.9498,0.6464,0.041
8071,1103,7.599,0.646,0.04102
634,1105,3.11,0.6481,0.0412
12771,1106,0.7918,0.6478,0.04123
350,1107,5510000000,0.6479,0.04129
1491,1108,8.516,0.6487,0.04139
4621,1113,7.325,0.6523,0.04166
10012,1113,9.847,0.6515,0.04167
5847,1113,4.288,0.6512,0.04169
11496,1113,7723000000,0.6505,0.0417
5390,1114,8.924,0.6504,0.04174
2965,1115,5.882,0.6507,0.04181
1,1116,6.844,0.6508,0.04186
4700,1116,7.609,0.6501,0.04187
4595,1116,6.069,0.6495,0.04188
11765,1116,4.72,0.6488,0.04188
12016,1120,7,0.652,0.04214
8006,1121,6.923,0.6515,0.04215
4585,1121,2.565,0.6508,0.04216
4359,1121,8.059,0.6501,0.04216
5187,1121,6169000000,0.6495,0.04217
10857,1126,0.9944,0.6535,0.04248
10972,1126,8.754,0.6528,0.04248
5283,1126,7.44,0.6522,0.04249
10397,1126,7.871,0.6518,0.04252
10164,1127,6.679,0.6511,0.04252
11001,1127,0.9951,0.6511,0.04257
101,1127,8.037,0.6504,0.04257
7031,1128,5.29,0.6501,0.0426
1361,1129,7.398,0.6502,0.04265
5668,1129,9.97,0.6499,0.04269
854,1130,3.964,0.6496,0.04272
8724,1131,2.031,0.6498,0.04278
11107,1131,8.044,0.6495,0.0428
7147,1131,7.091,0.6492,0.04283
1974,1132,7.48,0.649,0.04287
1472,1132,7.042,0.6484,0.04288
10435,1133,8.77,0.6485,0.04294
12170,1134,6.824,0.6485,0.04298
4325,1134,5.918,0.6478,0.04298
11531,1134,0.9166,0.6474,0.04301
5071,1135,1.026,0.6474,0.04305
5398,1136,6.814,0.6477,0.04313
7544,1136,1.255,0.6471,0.04313
8095,1136,7.166,0.6466,0.04315
4055,1137,10.57,0.6464,0.04318
11571,1139,7.853,0.6477,0.04332
11653,1141,0.9424,0.6484,0.04341
3419,1141,6.751,0.648,0.04344
13033,1143,8.768,0.6489,0.04355
9708,1144,7.098,0.6491,0.04361
29,1145,6.839,0.6493,0.04367
7924,1146,6.708,0.6498,0.04375
8265,1147,4.856,0.6498,0.0438
3391,1148,5.258,0.6506,0.0439
8679,1151,3.1,0.6526,0.04409
1553,1153,6.944,0.6535,0.0442
1887,1153,5.075,0.6528,0.0442
6474,1153,1.7,0.6524,0.04422
3972,1156,6.812,0.6539,0.04437
3711,1157,7.113,0.6546,0.04447
11649,1158,1.672,0.6543,0.0445
1602,1158,6.748,0.6542,0.04454
6139,1159,6.658,0.6537,0.04455
9775,1159,0.6259,0.6532,0.04457
9886,1159,7.863,0.6529,0.0446
8575,1159,4.521,0.6523,0.0446
12439,1162,6317000000,0.6541,0.04478
5119,1162,7.84,0.6536,0.0448
4503,1163,5119000000,0.6536,0.04484
11874,1164,7.041,0.6534,0.04488
5425,1164,6.807,0.6528,0.04489
12388,1164,7.005,0.6524,0.04491
1454,1164,6.78,0.652,0.04493
5069,1165,5.727,0.6518,0.04497
1839,1166,0.4456,0.6522,0.04504
4611,1167,7.869,0.6518,0.04506
8331,1168,6.489,0.6522,0.04514
534,1168,4775000000,0.6521,0.04519
2436,1171,4876000000,0.6535,0.04533
12857,1171,5.925,0.6529,0.04534
6661,1172,6.616,0.653,0.04539
5360,1173,6.114,0.6533,0.04546
661,1173,6.866,0.6529,0.04548
1158,1174,6.62,0.653,0.04554
2870,1174,6.651,0.6528,0.04557
815,1175,6.405,0.6525,0.0456
1617,1182,6.334,0.6584,0.04606
7430,1183,6.965,0.6586,0.04613
12946,1183,6.272,0.6579,0.04613
4304,1183,4.591,0.6572,0.04613
4903,1184,8.997,0.6576,0.0462
10052,1184,6309000000,0.6569,0.04621
3161,1187,6.827,0.659,0.0464
8196,1188,3.972,0.6592,0.04647
12752,1189,2.114,0.6591,0.04651
6438,1190,7.469,0.659,0.04655
6917,1190,6.46,0.6587,0.04658
10605,1191,3.94,0.6586,0.04662
9382,1193,7.342,0.6601,0.04677
12074,1193,5464000000,0.6594,0.04678
11392,1193,6.504,0.6589,0.04679
7287,1194,3.516,0.6588,0.04683
4771,1195,1.27,0.6587,0.04688
3747,1195,6.699,0.6585,0.04691
9727,1197,2.589,0.6599,0.04706
1398,1198,6.494,0.6593,0.04707
5979,1198,6.305,0.6588,0.04708
11048,1198,6.261,0.6586,0.04712
1724,1200,6.25,0.6594,0.04722
10287,1202,6.892,0.6604,0.04735
6358,1202,5.829,0.6598,0.04735
1402,1202,6.203,0.6593,0.04737
9518,1202,7.892,0.6587,0.04737
1688,1203,6.441,0.6583,0.04739
4027,1204,5196000000,0.6585,0.04746
6627,1206,7.357,0.6597,0.04759
307,1206,4.937,0.6593,0.04761
2007,1206,5.72,0.6589,0.04763
10874,1206,2.902,0.6583,0.04764
4789,1207,6.061,0.6582,0.04768
3834,1208,5.89,0.6587,0.04777
9420,1212,2.245,0.6613,0.04801
767,1212,6.243,0.661,0.04803
9082,1213,6.857,0.6614,0.04811
13062,1215,7.232,0.6624,0.04823
1340,1215,1.51,0.6618,0.04824
896,1217,6.645,0.6627,0.04836
12449,1218,6.101,0.6624,0.04838
6157,1218,4.54,0.6618,0.04839
13208,1218,5603000000,0.6614,0.04841
7306,1218,5.966,0.6608,0.04842
19,1218,2.25,0.6602,0.04843
12844,1220,1.334,0.6607,0.04851
11183,1220,6.173,0.6608,0.04856
762,1221,5.816,0.661,0.04863
9548,1223,2.833,0.6619,0.04875
4674,1225,3.815,0.6633,0.0489
5317,1227,6.201,0.6639,0.049
5159,1227,6.122,0.6633,0.049
1251,1228,5.561,0.6634,0.04905
2372,1228,6.312,0.6629,0.04907
5933,1228,6.013,0.6625,0.04909
5804,1229,7.478,0.6626,0.04914
1244,1230,3.603,0.6622,0.04916
334,1233,5.303,0.6649,0.04942
9398,1233,1.407,0.6644,0.04943
5797,1234,4854000000,0.6642,0.04947
2181,1234,6.276,0.6637,0.04948
6506,1235,6.194,0.6637,0.04952
3565,1236,5.987,0.6637,0.04958
3233,1236,6.045,0.6631,0.04958
4442,1236,2.501,0.6629,0.04962
660,1238,6.756,0.6634,0.0497
57,1239,5.842,0.6638,0.04978
11440,1239,5002000000,0.6637,0.04983
6483,1240,6.908,0.6634,0.04985
8048,1240,3.744,0.6628,0.04986
4899,1241,4.629,0.6628,0.04991
5532,1241,6.51,0.6623,0.04992
8979,1242,8.874,0.6623,0.04997
6070,1242,6.382,0.6618,0.04998
2447,1242,0.6577,0.6613,0.04999
5948,1242,5.859,0.6609,0.05002
3668,1242,5.485,0.6604,0.05002
6560,1243,1.521,0.6598,0.05003
5667,1243,5.898,0.6597,0.05007
4203,1243,9.195,0.6592,0.05008
9920,1244,6.121,0.6589,0.05011
12471,1244,7.53,0.6586,0.05014
5553,1245,1.611,0.6587,0.0502
12633,1245,3.621,0.6583,0.05021
9527,1247,5.887,0.6592,0.05033
1403,1247,6.107,0.6587,0.05034
10482,1248,5.422,0.6583,0.05036
10842,1248,6.091,0.6584,0.05042
11187,1249,5.626,0.6587,0.05049
9922,1250,3.478,0.6585,0.05052
8211,1250,6.492,0.6579,0.05053
1806,1250,0.8788,0.6577,0.05056
6068,1251,6.495,0.6572,0.05057
2432,1252,1.73,0.6579,0.05068
7367,1254,6.514,0.6591,0.05082
2936,1256,0.862,0.6597,0.05091
11983,1257,5.475,0.6597,0.05096
4149,1258,4668000000,0.66,0.05103
5371,1258,5.82,0.6599,0.05108
3246,1260,5.847,0.6605,0.05117
6249,1260,4.71,0.6599,0.05118
11119,1260,3.685,0.6595,0.05119
7943,1260,3.87,0.6589,0.0512
639,1261,6.551,0.659,0.05126
8996,1262,0.8877,0.6591,0.05131
4326,1262,5.676,0.659,0.05135
2645,1263,5.299,0.6589,0.0514
5250,1265,5.057,0.6596,0.0515
4827,1265,4006000000,0.6597,0.05156
2695,1266,4.93,0.6595,0.05159
8810,1266,5.455,0.6593,0.05163
10122,1268,4.733,0.6604,0.05176
192,1271,7.538,0.6617,0.05191
5377,1271,5.546,0.6616,0.05196
2705,1272,4.654,0.6614,0.05199
5145,1272,6.312,0.661,0.05201
12908,1272,1.226,0.6606,0.05202
3598,1273,5.721,0.6608,0.05209
9178,1274,6.371,0.6611,0.05217
7453,1275,5.931,0.6612,0.05222
9956,1276,5.74,0.6609,0.05224
11846,1276,4751000000,0.6604,0.05226
139,1276,3580000000,0.6603,0.0523
5042,1277,8.069,0.6599,0.05232
2130,1277,5.91,0.6595,0.05233
3980,1278,8.118,0.6597,0.0524
11284,1278,6.295,0.6593,0.05242
10639,1279,4326000000,0.6595,0.05249
4190,1280,3.687,0.6593,0.05252
7872,1282,5.4,0.661,0.05271
10714,1283,6.931,0.661,0.05275
8559,1283,5.223,0.6605,0.05276
3016,1284,1.964,0.6603,0.05279
1277,1285,5.478,0.6607,0.05288
7882,1285,4.351,0.6604,0.0529
3395,1286,5.741,0.6604,0.05295
5838,1286,5.049,0.66,0.05297
1784,1287,7.066,0.6598,0.053
4263,1288,4.581,0.6602,0.05308
4114,1288,5.897,0.6596,0.05309
9806,1288,2.78,0.6594,0.05312
1992,1290,2.561,0.66,0.05322
6173,1290,5.738,0.6595,0.05322
11848,1291,4326000000,0.6598,0.0533
533,1291,5.707,0.6594,0.05332
1889,1292,5.369,0.6589,0.05333
9801,1292,0.8808,0.6585,0.05334
9011,1293,5.444,0.6588,0.05342
12849,1294,5.739,0.6589,0.05347
3485,1294,5.817,0.6586,0.0535
8034,1295,5.846,0.6586,0.05355
12485,1295,5.712,0.658,0.05355
2835,1295,3.122,0.6575,0.05356
9044,1295,6.128,0.6571,0.05358
2939,1296,2.59,0.6569,0.05361
13025,1296,5.741,0.6566,0.05363
6606,1297,6.209,0.6568,0.0537
5744,1297,5.924,0.6563,0.05371
8500,1297,4.314,0.6559,0.05373
1832,1298,6.645,0.6557,0.05376
4320,1298,4.687,0.6555,0.05379
12993,1298,0.4481,0.6549,0.05379
8138,1299,5.287,0.6545,0.0538
2582,1299,3.133,0.6542,0.05383
13248,1300,4819000000,0.6547,0.05392
112,1301,6.598,0.6545,0.05395
10358,1302,3.112,0.6547,0.05402
3550,1304,5.19,0.6558,0.05416
11609,1304,5.746,0.6552,0.05416
12809,1304,1.076,0.6547,0.05417
2646,1304,6.165,0.6541,0.05417
5599,1305,6.141,0.654,0.05421
70,1305,6.323,0.6539,0.05425
11615,1306,1.998,0.654,0.05431
3234,1306,4.761,0.6536,0.05432
2404,1308,5.713,0.6545,0.05445
1485,1308,5.715,0.654,0.05445
1961,1309,5.416,0.654,0.05451
2279,1309,5.562,0.6538,0.05454
2312,1310,1.575,0.6537,0.05458
6101,1310,3.35,0.6534,0.0546
8195,1312,2.836,0.6545,0.05474
13012,1312,8.43,0.6539,0.05475
4731,1313,3775000000,0.6538,0.05478
410,1313,5.011,0.6536,0.05482
11090,1314,1.041,0.6536,0.05486
9243,1315,5.57,0.6541,0.05496
2026,1316,5.341,0.6538,0.05498
7895,1316,5.53,0.6533,0.05498
4012,1318,1.524,0.6545,0.05514
966,1320,5.285,0.6559,0.05531
778,1321,6.153,0.6555,0.05532
2108,1322,6.6,0.6557,0.05538
6608,1322,6.505,0.6553,0.0554
7480,1323,3889000000,0.6561,0.05551
482,1327,5.503,0.6584,0.05576
10949,1328,7.3,0.6582,0.0558
13267,1328,4.912,0.6577,0.0558
8387,1328,5.052,0.6576,0.05584
11575,1329,5.11,0.6573,0.05587
293,1329,5.831,0.6568,0.05587
9954,1329,4115000000,0.6565,0.0559
7609,1329,4.094,0.6563,0.05593
8315,1329,5.695,0.6558,0.05593
7534,1330,3560000000,0.6554,0.05595
12354,1331,5.782,0.6558,0.05604
3558,1331,3342000000,0.6555,0.05606
1706,1332,5.463,0.6551,0.05607
9291,1332,2.505,0.6552,0.05613
11780,1335,6.071,0.6567,0.05631
2336,1335,8.507,0.6563,0.05633
10694,1336,3774000000,0.6562,0.05637
352,1336,5.223,0.6561,0.05641
8360,1337,5.218,0.6564,0.05648
5389,1338,2.537,0.6565,0.05654
2590,1339,1.139,0.6562,0.05656
4158,1339,5.819,0.6559,0.05658
524,1339,6.393,0.6553,0.05659
319,1340,5.556,0.6554,0.05664
10181,1340,6.055,0.655,0.05666
1333,1341,6.728,0.6554,0.05674
2341,1342,3.033,0.6557,0.05682
4922,1343,4.897,0.6556,0.05685
4423,1344,1.625,0.6558,0.05692
9318,1345,3.146,0.6559,0.05698
7188,1346,5.536,0.6564,0.05707
8608,1346,7.853,0.6563,0.05711
547,1348,5.297,0.6567,0.0572
1239,1349,0.6471,0.6571,0.05728
4369,1351,4.518,0.6581,0.05742
3814,1353,6.624,0.6589,0.05754
8950,1354,4.41,0.6591,0.0576
6861,1354,5.096,0.6588,0.05762
6032,1355,3328000000,0.6589,0.05768
4753,1356,5.276,0.6598,0.05781
3934,1357,5.417,0.6596,0.05784
7,1357,2.449,0.6594,0.05787
5231,1359,5.369,0.6602,0.058
8921,1359,5.723,0.6598,0.05801
11842,1360,3.111,0.6595,0.05804
13128,1360,4006000000,0.6591,0.05805
437,1360,1.398,0.6589,0.05808
3520,1360,5.231,0.6583,0.05808
4687,1362,5.073,0.6593,0.05821
12914,1363,3865000000,0.6595,0.05829
4605,1364,5.746,0.6595,0.05834
9662,1364,5.405,0.6591,0.05834
6228,1365,3244000000,0.6588,0.05837
2956,1365,5.683,0.659,0.05844
7365,1366,7.386,0.6587,0.05846
11018,1366,5.25,0.6587,0.0585
3377,1368,5.309,0.6593,0.05861
2596,1369,4.895,0.6594,0.05867
3692,1369,4.436,0.6589,0.05867
9183,1369,0.7154,0.6586,0.05869
1352,1370,1.655,0.6589,0.05877
12798,1372,3865000000,0.6594,0.05887
5396,1372,5.436,0.659,0.05888
12493,1372,5.699,0.6587,0.05891
10300,1372,5.168,0.6584,0.05893
13098,1373,4006000000,0.6579,0.05893
8441,1373,4.768,0.6574,0.05893
10794,1376,3.023,0.6599,0.05921
6232,1376,5.337,0.6593,0.05921
8086,1377,4.658,0.659,0.05923
5034,1377,0.6639,0.6586,0.05924
11719,1377,1.481,0.6582,0.05926
1568,1378,5.349,0.6586,0.05934
4758,1379,7.014,0.6584,0.05937
9151,1379,4.971,0.6581,0.0594
230,1379,4.678,0.6576,0.0594
1773,1379,4.857,0.6571,0.0594
918,1380,1.618,0.6568,0.05943
10365,1383,3580000000,0.6591,0.05969
6203,1384,5.014,0.6592,0.05974
5168,1385,5.431,0.6592,0.0598
9235,1385,5.072,0.6593,0.05985
3054,1386,5.392,0.6589,0.05986
1572,1386,5.02,0.6587,0.05989
2164,1388,5.261,0.6598,0.06004
3134,1390,5.285,0.6609,0.0602
12873,1391,5.971,0.6608,0.06023
4071,1391,0.9302,0.6604,0.06024
581,1391,5.472,0.6601,0.06027
5219,1392,5.36,0.6599,0.0603
6124,1393,2973000000,0.6603,0.06039
8809,1394,3.824,0.6603,0.06044
12380,1395,2.016,0.6606,0.06051
12554,1395,5.065,0.6604,0.06055
7474,1396,4.736,0.6602,0.06058
7481,1397,6.038,0.6603,0.06064
3192,1397,2905000000,0.6601,0.06067
6268,1398,5.201,0.6601,0.06072
4399,1400,3024000000,0.6615,0.06089
12788,1401,4.896,0.6618,0.06097
13148,1403,7.437,0.6628,0.06112
3337,1404,4.861,0.6626,0.06115
2532,1405,3.661,0.6627,0.0612
528,1405,4.919,0.6623,0.06121
4378,1406,2801000000,0.6627,0.0613
12872,1406,3865000000,0.6621,0.0613
13282,1406,5.072,0.6618,0.06132
9615,1407,0.8105,0.6619,0.06138
4588,1409,4.892,0.663,0.06153
8728,1409,5.089,0.6625,0.06153
5958,1410,4.814,0.6623,0.06156
10545,1411,5.737,0.6625,0.06163
10356,1411,4.845,0.6621,0.06165
9574,1412,5.495,0.6628,0.06177
5062,1413,2.515,0.6631,0.06184
11535,1414,1.226,0.663,0.06188
1751,1415,4.997,0.6629,0.06192
4218,1415,3.943,0.6626,0.06194
2159,1417,2989000000,0.664,0.06212
6611,1418,5.483,0.6636,0.06214
905,1418,4.884,0.6635,0.06218
6731,1418,5.318,0.663,0.06218
12467,1418,4.138,0.6626,0.06219
3956,1419,2.734,0.6626,0.06224
5256,1420,4.923,0.663,0.062330000000000003
5941,1421,4.14,0.663,0.06238
8186,1421,5.154,0.6628,0.06241
13288,1424,1.414,0.6643,0.0626
9269,1424,5.315,0.6639,0.06261
8767,1426,2.903,0.6645,0.06272
6331,1427,5.023,0.6652,0.06283
10242,1428,4.921,0.6651,0.06288
1669,1428,2.527,0.665,0.06291
1571,1429,2801000000,0.6649,0.06296
12252,1430,4.876,0.6651,0.06302
6761,1431,5.041,0.665,0.06307
10463,1433,3024000000,0.6666,0.06327
3113,1435,5.062,0.6671,0.06336
9721,1435,4.86,0.6666,0.06337
2853,1435,4.088,0.6664,0.0634
507,1437,2.465,0.6675,0.06355
3469,1438,4.924,0.6678,0.06363
1695,1438,6.456,0.6672,0.06363
2355,1438,5.658,0.6668,0.06364
3718,1439,1.358,0.6665,0.06366
4233,1439,4.901,0.6662,0.06368
4841,1440,3.915,0.6661,0.06372
10314,1442,5.434,0.6675,0.0639
2456,1444,4.688,0.6685,0.06405
4926,1444,2984000000,0.6681,0.06406
3933,1446,5.308,0.6685,0.06416
7515,1446,4.933,0.668,0.06416
7259,1447,5.759,0.6682,0.06423
897,1449,4.434,0.6692,0.06437
11999,1449,6.915,0.6689,0.06439
8310,1449,4.579,0.6684,0.0644
944,1450,2560000000,0.6687,0.06448
1838,1450,3.069,0.6685,0.06451
10464,1451,5.251,0.6687,0.06457
2667,1452,4.86,0.6688,0.06464
860,1453,4.581,0.6692,0.06473
7910,1454,2735000000,0.6689,0.06475
11361,1454,4.765,0.6686,0.06476
9969,1455,5.145,0.6685,0.0648
2519,1456,4.886,0.6694,0.06494
2978,1457,4.199,0.6694,0.065
2213,1459,1.039,0.6704,0.06514
208,1461,4.518,0.6713,0.06527
8927,1462,5.609,0.6715,0.06535
3144,1465,4.829,0.6733,0.06557
3326,1465,5.125,0.6729,0.06558
4272,1465,4.677,0.6726,0.0656
374,1466,4.622,0.6724,0.06564
6059,1466,2660000000,0.6722,0.06567
6202,1469,4.83,0.6735,0.06584
5287,1470,3.458,0.6742,0.06597
12154,1472,3024000000,0.6745,0.06605
12126,1472,4.661,0.6745,0.0661
12974,1473,8.246,0.6748,0.06618
8692,1477,4.966,0.6768,0.06642
7877,1478,4.833,0.677,0.0665
10511,1478,1.918,0.6766,0.0665
7452,1480,4.542,0.6774,0.06663
9164,1480,1.727,0.677,0.06665
8566,1480,5.203,0.6767,0.06667
8010,1481,5.065,0.677,0.06675
3172,1484,4.964,0.6783,0.06693
6053,1484,5.36,0.6779,0.06694
7445,1484,5.02,0.6775,0.06696
8698,1485,4.329,0.6778,0.06703
4151,1487,4.315,0.6787,0.06717
9215,1488,3.535,0.6792,0.06728
8256,1489,4.288,0.6791,0.06732
12677,1489,3.372,0.679,0.06736
9246,1491,3.582,0.6801,0.06751
12254,1492,4.368,0.6802,0.06757
5581,1493,4.58,0.6804,0.06764
7451,1494,2325000000,0.6802,0.06767
2742,1496,2334000000,0.6812,0.06783
5892,1497,6.134,0.6819,0.06795
10152,1498,4.504,0.6818,0.06799
4235,1498,4.596,0.6813,0.06799
12338,1500,5.717,0.682,0.06812
1214,1500,2.998,0.6819,0.06815
2528,1501,4.59,0.6819,0.06821
12777,1502,3.863,0.6819,0.06825
11513,1502,2897000000,0.682,0.06832
4663,1503,3.822,0.6818,0.06835
1155,1503,3.13,0.6814,0.06836
9406,1503,0.6477,0.6812,0.06839
10591,1504,4.436,0.6814,0.06847
6743,1505,4.571,0.6811,0.06848
10125,1505,2.519,0.6807,0.06849
2323,1508,4.596,0.6824,0.06871
12320,1508,4.832,0.6822,0.06875
6558,1509,5.64,0.6824,0.06882
3994,1510,5.626,0.6825,0.06888
12834,1510,5.84,0.6823,0.06891
9114,1510,4.466,0.6819,0.06892
8072,1511,4.914,0.6816,0.06894
1385,1511,6.171,0.6812,0.06895
8882,1512,4.543,0.6812,0.069
12455,1513,4.517,0.6819,0.06913
7155,1513,4.584,0.6814,0.06913
8540,1514,5.13,0.6811,0.06915
27,1514,1847000000,0.6808,0.06917
1207,1514,4.657,0.6807,0.06921
4002,1515,4.543,0.6807,0.06926
10402,1516,2559000000,0.6811,0.06936
7335,1517,4.431,0.6808,0.06937
4717,1517,4.714,0.6806,0.0694
1194,1517,1.736,0.6802,0.06942
